,level_0,index,name,brand,categories,price_max,price_min,ingredients,ingredients_list
0,0,6144,OREO Fudge Covered Chocolate Cookies,Oreo,"['Grocery & Gourmet Food', 'Cookies', 'Chocolate', 'Breads & Bakery']",12.72,12.72,"['sugar', 'unbleached enriched flour wheat flour', 'niacin', 'reduced iron', 'thiamine mononitrate vitamin b', 'riboflavin vitamin b', 'folic acid', 'palm and palm kernel oil', 'canola oil', 'cocoa', 'nonfat milk', 'high fructose corn syrup', 'cocoa', 'soy lecithin', 'salt', 'baking soda', 'chocolate', 'flavor', 'flavor.']","['sugar', 'flourwheatflour', 'niacin', 'iron', 'thiaminmononitr', 'riboflavin', 'folicacid', 'palm oil', 'canolaoil', 'cocoa', 'milk', 'fructoscornsyrup', 'cocoa', 'soylecithin', 'salt', 'bakesoda', 'chocol', 'flavor', 'flavor', 'palm oil', 'milk', 'sugar', 'cocoa', 'cocoabutter', 'cocoa', 'emulsifi']"
1,1,589,OREO Mini Chocolate Sandwich Cookies,Oreo,"['Sandwich', 'Grocery & Gourmet Food', 'Cookies', 'Breads & Bakery']",45.89,44.71,"['enriched flour wheat flour', 'niacin', 'reduced iron', 'thiamine mononitrate vitamin b', 'riboflavin vitamin b', 'folic acid', 'sugar', 'high oleic canola oil andor palm oil andor canola oil', 'cocoa', 'dextrose', 'high fructose corn syrup', 'baking soda', 'salt', 'cornstarch', 'soy lecithin', 'vanillin an flavor', 'chocolate.']","['flourwheatflour', 'niacin', 'iron', 'thiaminmononitr', 'riboflavin', 'folicacid', 'sugar', 'palm oil', 'cocoa', 'dextros', 'fructoscornsyrup', 'bakesoda', 'salt', 'cornstarch', 'soylecithin', 'vanillinanflavor', 'chocol']"
2,2,5230,Sunbelt Bakery Chewy Chocolate Chip Granola Bars,Sunbelt Bakery,"['Cookies', ' Chips & Snacks', 'Grocery', 'Granola', 'Snack Cakes', 'Breakfast Bars', 'Grocery & Gourmet Food', 'Breakfast Cereal', 'Food & Beverage', 'Cereal Breakfast Bars', 'Snack Foods', 'Breakfast & Cereal', 'Snack Bars', 'Breakfast & Cereal Bars', 'Bars', 'Food']",3.99,2.39,"['carrageenan', 'chocolate chips sugar', 'chocolate', 'cocoa butter', 'dextrose', 'soy lecithin', 'vanilla', 'milk', 'granola whole grain oats', 'sugar', 'palm kernel and soybean oils', 'corn syrup', 'coconut', 'honey', 'molasses', 'soy lecithin', 'salt', 'corn starch', 'peanuts', 'almonds', 'soy flour', 'egg whites', 'sorbitol', 'crisp rice rice flour', 'sugar', 'whey', 'salt', 'barley malt', 'wheat flour', 'dextrose', 'sugar', 'salt', 'soy lecithin', 'granola whole grain oats', 'sugar', 'palm kernel and soybean oils', 'corn syrup', 'coconut', 'honey', 'molasses', 'soy lecithin', 'salt', 'corn starch', 'peanuts', 'almonds', 'soy flour', 'egg whites', 'corn syrup', 'chocolate chips sugar', 'chocolate', 'cocoa butter', 'dextrose', 'soy lecithin', 'vanilla', 'milk', 'crisp rice rice flour', 'sugar', 'whey', 'salt', 'barley malt', 'wheat flour', 'dextrose', 'palm kernel and soybean oils', 'water', 'nonfat dry milk', 'sorbitol', 'soy lecithin', 'salt', 'sugar', 'carrageenan. allergy information contains coconut', 'soy', 'peanuts', 'almonds', 'egg', 'milk', 'wheat. may also be present in this product other tree nuts.', 'corn syrup', 'nonfat dry milk', 'palm kernel and soybean oils', 'water']","['carrageenan', 'chocolchipsugar', 'chocol', 'cocoabutter', 'dextros', 'soylecithin', 'vanilla', 'milk', 'granolawholegrainoat', 'sugar', 'palm oil', 'cornsyrup', 'coconut', 'honey', 'molass', 'soylecithin', 'salt', 'cornstarch', 'peanut', 'almond', 'soyflour', 'eggwhite', 'sorbitol', 'crispricericeflour', 'sugar', 'whey', 'salt', 'barleymalt', 'wheatflour', 'dextros', 'sugar', 'salt', 'soylecithin', 'granolawholegrainoat', 'sugar', 'palm oil', 'cornsyrup', 'coconut', 'honey', 'molass', 'soylecithin', 'salt', 'cornstarch', 'peanut', 'almond', 'soyflour', 'eggwhite', 'cornsyrup', 'chocolchipsugar', 'chocol', 'cocoabutter', 'dextros', 'soylecithin', 'vanilla', 'milk', 'crispricericeflour', 'sugar', 'whey', 'salt', 'barleymalt', 'wheatflour', 'dextros', 'palm oil', 'water', 'drimilk', 'sorbitol', 'soylecithin', 'salt', 'sugar', 'carrageenancoconut', 'soy', 'peanut', 'almond', 'egg', 'milk', 'wheatpresentthiothertreenut', 'cornsyrup', 'drimilk', 'palm oil', 'water', 'palm oil', 'milk', 'sugar', 'cocoa', 'cocoabutter', 'cocoa', 'emulsifi', 'palm oil', 'milk', 'sugar', 'cocoa', 'cocoabutter', 'cocoa', 'emulsifi']"
3,3,8316,Russell Stover Cherry Cordials Box 9.25 Ounce Russel Stover Chocolate Candy Cherry Cordial; A Blend of Cherry,Russell Stover,"['Grocery', 'Chocolate', ' Candy Gum', 'Grocery & Gourmet Food', 'Chocolate', 'Shop All Chocolate', 'Candy & Chocolate', 'Candy & Chocolate Bars', 'Food']",17.95,8.99,"['consist of chocolate sugar', 'chocolate', 'chocolate processed with alkali', 'cocoa butter', 'whole milk', 'milk fat', 'soy lecithinan emulsifier', 'vanillinan flavor', 'cherries cherries', 'sugar', 'water', 'citric acid', 'preserved with sodium benzoate', 'potassium sorbate and sulfur dioxide', 'flavor', 'fd c red', 'sugar', 'invert sugar', 'corn syrup', 'flavor', 'invertase', 'citric acid', 'fdc red', 'and sodium benzoate .']","['consistchocolsugar', 'chocol', 'chocolprocessalkali', 'cocoabutter', 'wholemilk', 'milk', 'soylecithinanemulsifi', 'vanillinanflavor', 'cherricherri', 'sugar', 'water', 'citricacid', 'preservsodiumbenzoat', 'potassiumsorbatsulfurdioxid', 'flavor', 'fdred', 'sugar', 'invertsugar', 'cornsyrup', 'flavor', 'invertas', 'citricacid', 'fdcred', 'sodiumbenzoat', 'palm oil', 'milk', 'sugar', 'cocoa', 'cocoabutter', 'cocoa', 'emulsifi']"
4,4,3655,Whoppers Robin Eggs,Whoppers,"['Household & Grocery', 'Candy', 'Product', 'Chocolates']",2.99,2.99,"['contains or less of soy lecithin', 'contains or less of tapioca dextrin', 'contains or less of calcium carbonate', 'contains or less of color', 'partially hydrogenated palm kernel oil', 'cocoa', 'dextrose', 'whey', 'malted milk', 'contains or less of salt', 'corn syrup', 'contains or less of sorbitan tristearate', 'contains or less of carnauba wax', 'contains or less of and flavor', 'sugar']","['soylecithin', 'tapiocadextrin', 'calciumcarbon', 'color', 'palm oil', 'cocoa', 'dextros', 'whey', 'maltmilk', 'salt', 'cornsyrup', 'sorbitantristear', 'carnaubawax', 'flavor', 'sugar']"
5,5,5799,Barnana Organic Chewy Banana Bites - PB Cup -3.5 Ounce - Delicious Barnana Potassium Rich Banana Snacks - Lunch Dinner Sports Hiking Natural Snack - Whole 30,Barnana,"['Dried Fruits', 'Grocery & Gourmet Food', 'Dried Fruits & Vegetables', 'Produce', 'Dried Banana Chips']",8.02,5.99,"['peanut butter cup coating dried cane syrup', 'cacao beans', 'certified sustainable palm kernel oil', 'peanut flour', 'cacao butter', 'sea salt', 'sunflower lecithin', 'soy lecithin', 'bananas', 'peanut flour']","['peanutbuttercupcoatcanesyrup', 'cacaobean', 'palm oil', 'peanutflour', 'cacaobutter', 'seasalt', 'sunflowlecithin', 'soylecithin', 'banana', 'peanutflour']"
6,6,4771,PIrouline Creme Filled Wafers Dark Chocolate 14.1 Oz. Pack Of 3.,Pirouline,"['Grocery & Gourmet Food', 'Cookies', 'Wafers', 'Breads & Bakery']",19.5,18.5,"['sugar', 'flour enriched wheat flour niacin', 'reduced iron', 'thiamine mononitrate', 'riboflavin', 'folic acid', 'malted barley flour', 'vegetable oil highly refined palm oil', 'highly refined peanut oil', 'cocoa powder', 'rice flour', 'dextrose', 'whey', 'contains or less of vanilla bean', 'soy flour', 'sugarcane molasses', 'soy lecithin', 'salt', 'caramel', 'corn starch. contains wheat', 'soy', 'milk. may contain peanuts and hazelnuts.', 'sugar', 'flour', 'enriched wheat flour niacin', 'reduced iron', 'thiamine mononitrate', 'riboflavin', 'folic acid', 'malted barley flour', 'vegetable oil', 'cocoa powder', 'rice', 'flour', 'dextrose', 'whey', 'contains or less of vanilla bean', 'soy flour', 'sucrarcane molasses', 'soy lecithin', 'salt', 'caramel', 'corn starch.']","['sugar', 'flourwheatflourniacin', 'iron', 'thiaminmononitr', 'riboflavin', 'folicacid', 'maltbarleyflour', 'palm oil', 'highlipeanutoil', 'cocoa', 'riceflour', 'dextros', 'whey', 'vanillabean', 'soyflour', 'sugarcanmolass', 'soylecithin', 'salt', 'caramel', 'cornstarchwheat', 'soy', 'milkpeanuthazelnut', 'sugar', 'flour', 'wheatflourniacin', 'iron', 'thiaminmononitr', 'riboflavin', 'folicacid', 'maltbarleyflour', 'vegetoil', 'cocoa', 'rice', 'flour', 'dextros', 'whey', 'vanillabean', 'soyflour', 'sucrarcanmolass', 'soylecithin', 'salt', 'caramel', 'cornstarch', 'wheatflour', 'wheatflour']"
7,7,6353,"Russell Stover Pecan Delight Milk Chocolate, 11 OZ",Russell Stover,"['Food Snacks', 'Household & Grocery', 'Household Grocery', 'Candy', 'Boxed Candy']",9.99,4.99,"['whole milk', 'condensed milk', 'vanillinan flavor', 'dairy cream', 'chocolate', 'cocoa butter', 'partially hydrogenated palm kernel oil', 'soy lecithinan emulsifier', 'invert sugar', 'salt', 'corn syrup', 'milk chocolate sugar', 'pecans', 'flavors and soy lecithinan emulsifier', 'sugar', 'brown sugar']","['wholemilk', 'condensmilk', 'vanillinanflavor', 'dairicream', 'chocol', 'cocoabutter', 'palm oil', 'soylecithinanemulsifi', 'invertsugar', 'salt', 'cornsyrup', 'milkchocolsugar', 'pecan', 'flavorsoylecithinanemulsifi', 'sugar', 'brownsugar', 'palm oil', 'milk', 'sugar', 'cocoa', 'cocoabutter', 'cocoa', 'emulsifi']"
8,8,8111,Bahlsen Choco Leibniz Dark Cookies (48 boxes) - Leibniz Butter Biscuits topped with a thick layer of European Chocolate - 4.4 oz boxes,Bahlsen,"['Grocery & Gourmet Food', 'Cookies', 'Breads & Bakery']",210.89,170.57,"['sugar', 'wheat flour', 'chocolate liquor', 'cocoa butter', 'butter', 'glucose syrup', 'contains or less of butter oil', 'whey permeate', 'whey', 'sodium bicarbonate', 'sodium acid pyrophosphate', 'sunflower lecithin', 'milk', 'salt', 'citric acid', 'flavor', 'egg yolks', 'palm oil', 'coconut oil', 'soy lecithin. contains wheat', 'milk', 'soy', 'eggs and coconut. may contain almonds', 'hazelnuts and peanuts.']","['sugar', 'wheatflour', 'chocolliquor', 'cocoabutter', 'butter', 'glucossyrup', 'butteroil', 'wheypermeat', 'whey', 'sodiumbicarbon', 'sodiumacidpyrophosph', 'sunflowlecithin', 'milk', 'salt', 'citricacid', 'flavor', 'eggyolk', 'palm oil', 'coconutoil', 'soylecithinwheat', 'milk', 'soy', 'eggcoconutalmond', 'hazelnutpeanut']"
9,9,444,Oreo Mega Stuf Chocolate Sandwich Cookies,Oreo,"['Sandwich', 'Grocery & Gourmet Food', 'Cookies', 'Breads & Bakery']",21.34,12.0,"['sugar', 'unbleached enriched flour wheat flour', 'niacin', 'reduced iron', 'thiamine mononitrate vitamin b', 'riboflavin vitamin b', 'folic acid', 'palm oil', 'dextrose', 'high oleic canola andor canola oil', 'cocoa', 'high fructose corn syrup', 'cornstarch', 'leavening', 'salt', 'soy lecithin', 'vanillinan flavor', 'chocolate.', 'sugar', 'unbleached enriched flour wheat flour', 'niacin', 'reduced iron', 'thiamine mononitrate vitamin b', 'riboflavin vitamin b', 'folic acid', 'palm oil', 'dextrose', 'canola oil', 'cocoa', 'high fructose corn syrup', 'cornstarch', 'leavening', 'salt', 'soy lecithin', 'vanillin an flavor', 'chocolate.']","['sugar', 'flourwheatflour', 'niacin', 'iron', 'thiaminmononitr', 'riboflavin', 'folicacid', 'palm oil', 'dextros', 'oleiccanolacanolaoil', 'cocoa', 'fructoscornsyrup', 'cornstarch', 'leaven', 'salt', 'soylecithin', 'vanillinanflavor', 'chocol', 'sugar', 'flourwheatflour', 'niacin', 'iron', 'thiaminmononitr', 'riboflavin', 'folicacid', 'palm oil', 'dextros', 'canolaoil', 'cocoa', 'fructoscornsyrup', 'cornstarch', 'leaven', 'salt', 'soylecithin', 'vanillinanflavor', 'chocol']"
