,level_0,index,name,brand,categories,price_max,price_min,ingredients,ingredients_list
0,0,8666,Spokandy 1 lb (16 oz) Premium Boxed Chocolate Assortments (Nut and Chew),Spokandy,"['Grocery & Gourmet Food', 'Food & Beverage Gifts', 'Candy & Chocolate Gifts']",24.99,24.99,"['milk chocolate sugar', 'cocoa butter', 'whole milk powder', 'chocolate liquor', 'soy lecithin added as an emulsifier', 'and vanilla', 'dark chocolate sugar', 'chocolate liquor processed with alkali', 'cocoa butter', 'milk fat', 'soy lecithin added as an emulsfier', 'flavors', 'whey', 'white chocolate sugar', 'partially hydrogenated palm kernel oil', 'whey', 'nonfat milk', 'mono and diglyceride and soya lecithin emulsifiers', 'color', 'and flavor', 'fondant sugar', 'almonds', 'cashews', 'raisins', 'hazelnuts', 'macadamia pecans', 'raw spanish peanuts', 'raw coconut', 'toasted coconut', 'walnuts', 'marshmallows', 'dextrose', 'gelatin', 'carrageenan water cocoa', 'butter cream', 'salt', 'eggs', 'albument eggs', 'sodium lauryl', 'sulfate', 'chocolate fudge sugar water', 'butter cream', 'salt', 'corn syrup solids', 'cocoa', 'partially hydrogenated vegetable oil with lecithin', 'brown sugar sugar', 'invert sugar', 'cane molasses', 'chocolate liquor', 'nonfat dry milk solids', 'cocoa butter', 'cream powder', 'soy', 'peanut butter', 'peanut flour', 'lactose', 'sweet diary milk', 'buttermilk', 'pectin', 'freeze dried raspberries', 'malic acid', 'peppermint oil', 'artificial']","['milkchocolsugar', 'cocoabutter', 'wholemilk', 'chocolliquor', 'soylecithinasanemulsifi', 'vanilla', 'chocolsugar', 'chocolliquorprocessalkali', 'cocoabutter', 'milk', 'soylecithinasanemulsfi', 'flavor', 'whey', 'whitechocolsugar', 'palm oil', 'whey', 'milk', 'monodiglyceridsoyalecithinemulsifi', 'color', 'flavor', 'fondantsugar', 'almond', 'cashew', 'raisin', 'hazelnut', 'macadamiapecan', 'rawspanishpeanut', 'rawcoconut', 'toastcoconut', 'walnut', 'marshmallow', 'dextros', 'gelatin', 'carrageenanwatercocoa', 'buttercream', 'salt', 'egg', 'albumentegg', 'sodiumlauryl', 'sulfat', 'chocolfudgsugarwater', 'buttercream', 'salt', 'cornsyrupsolid', 'cocoa', 'vegetoillecithin', 'brownsugarsugar', 'invertsugar', 'canemolass', 'chocolliquor', 'drimilksolid', 'cocoabutter', 'cream', 'soy', 'peanutbutter', 'peanutflour', 'lactos', 'sweetdiarimilk', 'buttermilk', 'pectin', 'freezraspberri', 'malicacid', 'peppermintoil', 'artifici', 'glucossyrup', 'sugar', 'water', 'maiz', 'gelatin', 'veget', 'vegetcolor', 'peanut', 'palm oil', 'salt', 'milk']"
1,1,1535,La Tortilla Factory Tortilla Flour 8ct Lowcrb,La Tortilla Factory,"['Bakery & Bread', 'Tortillas', ' Pitas & Wraps', 'Food & Beverage Ways To Shop', 'Breads & Bakery', 'Breads', 'Breads & Baked Goods', 'Grocery & Gourmet Food', 'Food & Beverage', 'Tortillas and Taco Shells', 'Packaged Foods', 'Special Diets', 'Flatbreads', 'Fresh Food', 'Food']",4.99,4.28,"['water', 'sodium bicarbonate', 'sea salt', 'cellulose fiber', 'yeast', 'water', 'cellulose fiber', 'enriched wheat flour unbleached wheat flour', 'niacin', 'reduced iron', 'thiamin mononitrate', 'riboflavin', 'folic acid', 'malted barley flour', 'wheat gluten', 'palm fruit oil', 'contains or less of each of cellulose gum', 'citric acid', 'guar gum', 'honey', 'nonaluminum baking powder sodium acid pyrophosphate', 'sodium bicarbonate', 'corn starch', 'monocalcium phosphate', 'sea salt', 'sunflower lecithin', 'wheat protein isolate wheat gluten', 'lactic acid', 'yeast', 'to maintain freshness calcium propionate', 'sorbic acid.', 'malted barley flour', 'sunflower lecithin', 'riboflavin', 'corn starch', 'calcium propionate', 'iron', 'malted barley flour', 'enriched wheat flour unbleached wheat flour', 'monocalcium phosphate', 'wheat gluten', 'aluminum free baking powder', 'wheat protein isolate', 'cornstarch', 'nonaluminum baking powder sodium acid pyrophosphate', 'citric acid', 'sorbic acid', 'folic acid', 'lactic acid', 'lactic acid', 'reduced iron', 'xanthan gum', 'monocalcium phosphate', 'canola oil', 'disodium pyrophosphate', 'niacin', 'sorbic acid.', 'honey', 'palm fruit oil', 'wheat protein isolate wheat gluten', 'enriched wheat flour', 'guar gum', 'to maintain freshness calcium propionate', 'diglycerides', 'unbleached wheat flour', 'thiamin mononitrate', 'contains or less of each of cellulose gum']","['water', 'sodiumbicarbon', 'seasalt', 'cellulosfiber', 'yeast', 'water', 'cellulosfiber', 'wheatflourwheatflour', 'niacin', 'iron', 'thiaminmononitr', 'riboflavin', 'folicacid', 'maltbarleyflour', 'wheatgluten', 'palm oil', 'cellulosgum', 'citricacid', 'guargum', 'honey', 'nonaluminumbakesodiumacidpyrophosph', 'sodiumbicarbon', 'cornstarch', 'monocalciumphosphat', 'seasalt', 'sunflowlecithin', 'wheatproteinwheatgluten', 'lacticacid', 'yeast', 'maintaincalciumpropion', 'sorbicacid', 'maltbarleyflour', 'sunflowlecithin', 'riboflavin', 'cornstarch', 'calciumpropion', 'iron', 'maltbarleyflour', 'wheatflourwheatflour', 'monocalciumphosphat', 'wheatgluten', 'aluminumbake', 'wheatprotein', 'cornstarch', 'nonaluminumbakesodiumacidpyrophosph', 'citricacid', 'sorbicacid', 'folicacid', 'lacticacid', 'lacticacid', 'iron', 'xanthangum', 'monocalciumphosphat', 'canolaoil', 'disodiumpyrophosph', 'niacin', 'sorbicacid', 'honey', 'palm oil', 'wheatproteinwheatgluten', 'wheatflour', 'guargum', 'maintaincalciumpropion', 'diglycerid', 'wheatflour', 'thiaminmononitr', 'cellulosgum']"
2,2,1228,Pepperidge Farm Chocolate Collection Cookies,Pepperidge Farm Cookie Collections,"['Grocery & Gourmet Food', 'Cookies', 'Chocolate', 'Breads & Bakery']",12.17,5.98,"['unbleached enriched wheat flour flour', 'niacin', 'reduced iron', 'thiamine mononitrate vitamin b', 'riboflavin vitamin b', 'folic acid', 'semi sweet chocolate sugar', 'chocolate liquor', 'chocolate liquor processed with alkali dutched', 'cocoa butter', 'butter oil', 'soy lecithin', 'vanilla extract', 'sugar', 'vegetable oils', 'pecans', 'contains percent or less of butter cream', 'salt', 'sweetener blend invert syrup', 'molasses', 'cornstarch', 'eggs', 'semi sweet chocolate sugar', 'chocolate liquor', 'cocoa butter', 'dextrose', 'soy lecithin', 'milkfat', 'nonfat milk', 'salt', 'egg whites', 'leavening baking soda', 'cream of tartar', 'soy lecithin', 'caramel and', 'flavors.', 'enriched wheat flour flour', 'niacin', 'reduced iron', 'thiamine mononitrate', 'riboflavin', 'folic acid', 'semi sweet chocolate sugar', 'chocolate', 'chocolate processed with alkali', 'cocoa butter', 'milk fat', 'soy lecithin', 'vanilla extract', 'sugar', 'palm andor soybean and hydrogenated soybean oils', 'pecans', 'contains or less of butter', 'invert syrup', 'molasses', 'cornstarch', 'eggs', 'semi sweet chocolate sugar', 'chocolate', 'milk fat', 'cocoa butter', 'soy lecithin', 'vanilla', 'nonfat milk', 'salt', 'baking soda', 'soy lecithin', 'caramel', 'cream of tartar', 'flavors', 'cocoa processed with alkali.']","['wheatflourflour', 'niacin', 'iron', 'thiaminmononitr', 'riboflavin', 'folicacid', 'semisweetchocolsugar', 'chocolliquor', 'chocolliquorprocessalkalidutch', 'cocoabutter', 'butteroil', 'soylecithin', 'vanillaextract', 'sugar', 'vegetoil', 'pecan', 'buttercream', 'salt', 'sweeteninvertsyrup', 'molass', 'cornstarch', 'egg', 'semisweetchocolsugar', 'chocolliquor', 'cocoabutter', 'dextros', 'soylecithin', 'milkfat', 'milk', 'salt', 'eggwhite', 'leavenbakesoda', 'creamtartar', 'soylecithin', 'caramel', 'flavor', 'wheatflourflour', 'niacin', 'iron', 'thiaminmononitr', 'riboflavin', 'folicacid', 'semisweetchocolsugar', 'chocol', 'chocolprocessalkali', 'cocoabutter', 'milk', 'soylecithin', 'vanillaextract', 'sugar', 'palm oil', 'pecan', 'butter', 'invertsyrup', 'molass', 'cornstarch', 'egg', 'semisweetchocolsugar', 'chocol', 'milk', 'cocoabutter', 'soylecithin', 'vanilla', 'milk', 'salt', 'bakesoda', 'soylecithin', 'caramel', 'creamtartar', 'flavor', 'cocoaprocessalkali', 'palm oil', 'milk', 'sugar', 'cocoa', 'cocoabutter', 'cocoa', 'emulsifi', 'palm oil', 'milk', 'sugar', 'cocoa', 'cocoabutter', 'cocoa', 'emulsifi']"
3,3,4052,Jif Natural Creamy Peanut Butter,Jif,"['Grocery', 'Nut & Seed Butters', 'Meal Solutions', ' Grains & Pasta', 'Peanut Butter', 'Nut Butters Spreads', 'Food & Beverage Ways To Shop', 'Condiments', ' Sauces & Spices', 'Featured Brands', 'Pantry', 'Condiments & Salad Dressing', 'Grocery & Gourmet Food', 'Breakfast Cereal', 'Fruit & Nut Spreads', 'Pantry Staples', 'Food & Beverage', 'Spreads', 'Special Diets', 'Peanut Butter & Jelly', 'Food']",39.08,5.44,"['molasses.', 'made from peanuts', 'sugar', 'palm oil', 'contains or less of salt', 'molasses.', 'molasses', 'contains or less of salt', 'contains or less of salt', 'contains or less of salt', 'made from peanuts', 'sugar', 'palm oil', 'made from peanuts', 'palm oil', 'molasses', 'made from peanuts', 'made from peanuts', 'sugar', 'palm oil', 'contains or less of salt', 'molasses.', 'sugar']","['molass', 'peanut', 'sugar', 'palm oil', 'salt', 'molass', 'molass', 'salt', 'salt', 'salt', 'peanut', 'sugar', 'palm oil', 'peanut', 'palm oil', 'molass', 'peanut', 'peanut', 'sugar', 'palm oil', 'salt', 'molass', 'sugar']"
4,4,7380,Riesen Chewy Chocolate Caramels,Riesen,"['Chocolate', ' Candy Gum', 'Chocolate', 'Shop All Chocolate', 'Candy & Gum', 'Food & Grocery', 'Caramels', 'Chocolate Candy', 'Grocery & Gourmet Food', 'Chocolate', ' Candy & Gum', 'Beauty & Personal Care', 'Food & Beverage', 'Dark Chocolate', 'Candy', 'Candy & Chocolate', 'Brittle', ' Caramel & Toffee', 'Food']",45.98,9.81,"['glucose syrup', 'semisweet chocolate sugar', 'cocoa liquor', 'cocoa butter', 'butterfat', 'soy lecithin emulsifier', 'vanilla powder', 'sugar', 'condensed whey', 'palm oil', 'condensed skim milk', 'cocoa processed with alkali', 'sorbitol humectant', 'contains less than of whey powder', 'modified potato starch.']","['glucossyrup', 'chocolsugar', 'cocoaliquor', 'cocoabutter', 'butterfat', 'soylecithinemulsifi', 'vanilla', 'sugar', 'condenswhey', 'palm oil', 'condensmilk', 'cocoaprocessalkali', 'sorbitolhumect', 'whey', 'potatostarch', 'milk']"
5,5,75,Elmer Celebrate with Chocolate Assorted Chocolates,Elmers Chocolates,"['Heart Shape Chocolate Box', 'Edible Gifts', 'Chocolate', 'Food & Grocery', 'Candy & Gum', 'Grocery & Gourmet Food', 'Food & Beverage Gifts', 'Candy & Chocolate Gifts', 'Candy', 'Gift Baskets', 'Gifts', 'Chocolate Candy Gifts', 'Valentines Day', 'Food']",8.91,6.0,"['sugar', 'milk chocolate sugar cocoa butter milk', 'chocolate soy lecithin', 'an emulsifier salt flavor', 'dark sweet chocolate sugar chocolate cocoa butter artificial soy lecithin', 'an emulsifier', 'corn syrup', 'palm oil', 'high fructose corn syrup', 'contains or less of milk', 'skim milk', 'whey', 'cocoa', 'artificial', 'food starchmodified', 'invertase', 'citric acid', 'salt', 'egg whites', 'gelatin', 'partially hydrogenated palm kernel cottonseed oils', 'soy lecithin', 'including red', 'yellow', 'potassium sorbate', 'hydrolyzed soy protein', 'sodium hexametaphosphate.']","['sugar', 'milkchocolsugarcocoabuttermilk', 'chocolsoylecithin', 'anemulsifisaltflavor', 'sweetchocolsugarchocolcocoabutterartificisoylecithin', 'anemulsifi', 'cornsyrup', 'palm oil', 'fructoscornsyrup', 'milk', 'milk', 'whey', 'cocoa', 'artifici', 'starchmodifi', 'invertas', 'citricacid', 'salt', 'eggwhite', 'gelatin', 'palm oil', 'soylecithin', 'includred', 'yellow', 'potassiumsorbat', 'hydrolyzsoyprotein', 'sodiumhexametaphosph']"
6,6,7059,"Wrigley's Juicy Fruit Mixies Sugarfree Gum, 40 CT",Juicy Fruit,"['Household & Grocery', 'Candy', 'Gum & Mints']",4.89,4.89,"['ascorbic acid', 'blue .', 'yellow', 'modified corn starch', 'less than citric acid', 'and flavors', 'coloring red', 'wrigleys juicy fruit mixies sugarfree gum ct bottle made of corn syrup', 'fruit juice from concentrate apple', 'lemon', 'orange', 'cherry', 'tapioca dextrin', 'yellow', 'gelatin', 'strawberry', 'hydrogenated palm kernel oil', 'sugar']","['ascorbacid', 'blue', 'yellow', 'cornstarch', 'citricacid', 'flavor', 'colorred', 'wrigleyjuicifruitmixisugarfregumctbottlcornsyrup', 'fruitappl', 'lemon', 'orang', 'cherri', 'tapiocadextrin', 'yellow', 'gelatin', 'strawberri', 'palm oil', 'sugar']"
7,7,10416,Nutrisystem Dark Chocolate and Sea Salt Nut Bar,Nutri systems,"['Nutrisystem', 'Meal Replacements', 'Health', 'Nutrisystem Bars and Shakes', 'Nutrisystem Meal Replacements', 'Diet & Weight Management', 'Breakfast Bars', 'Vitamins & Dietary Supplements', 'Breakfast Foods', 'Weight Management', 'Grocery & Gourmet Food', 'On-the-Go Nutrition', 'Breakfast & Cereal', 'Diet Foods & Drinks', 'Breakfast & Cereal Bars', 'Health & Beauty', 'Weight Loss Program Foods', 'Food']",48.99,5.98,"['sea salt', 'walnuts', 'dark chocolate coating sugar', 'rice crisp rice flour', 'almonds', 'peanuts', 'raisin juice concentrate', 'chicory root fiber', 'cocoa processed with alkali', 'salt', 'almonds', 'peanuts', 'chicory root fiber', 'dark chocolate coating sugar', 'fractionated palm kernel oil', 'cocoa processed with alkali', 'lactose', 'palm oil', 'soy lecithin', 'vanilla', 'walnuts', 'rice crisp rice flour', 'rice bran', 'raisin juice concentrate', 'honey', 'salt', 'honey', 'gum acacia', 'glycerin', 'peanut oil', 'sea salt', 'soy lecithin', 'mixed tocopherols.', 'mixed tocopherols.', 'rice bran', 'glycerin', 'palm oil', 'honey', 'lactose', 'fractionated palm kernel oil', 'soy lecithin', 'gum acacia', 'soy lecithin', 'vanilla', 'peanut oil']","['seasalt', 'walnut', 'chocolcoatsugar', 'ricecrispriceflour', 'almond', 'peanut', 'raisin', 'chicorirootfiber', 'cocoaprocessalkali', 'salt', 'almond', 'peanut', 'chicorirootfiber', 'chocolcoatsugar', 'palm oil', 'cocoaprocessalkali', 'lactos', 'palm oil', 'soylecithin', 'vanilla', 'walnut', 'ricecrispriceflour', 'ricebran', 'raisin', 'honey', 'salt', 'honey', 'gumacacia', 'glycerin', 'peanutoil', 'seasalt', 'soylecithin', 'mixtocopherol', 'mixtocopherol', 'ricebran', 'glycerin', 'palm oil', 'honey', 'lactos', 'palm oil', 'soylecithin', 'gumacacia', 'soylecithin', 'vanilla', 'peanutoil']"
8,8,7263,"Butterfinger Candy Bar Variety Pack, 35.9 OZ",Butterfinger,"['Household & Grocery', 'Candy', 'Chocolates']",12.99,12.99,"['hydrogenated rapeseed and cottonseed oils', 'ground roasted peanuts', 'annatto color. butterfinger peanut butter cup milk chocolate sugar', 'flavor', 'paprika extract', 'palm oil', 'peanut butter peanuts', 'corn syrup', 'hydrogenated palm kernel oil', 'annatto extract', 'cornstarch', 'milk', 'annatto and paprika', 'molasses', 'peanuts', 'hydrogenated canola and cottonseed oil', 'tbhq and citric acid .', 'cocoa butter', 'yellow corn flour', 'dextrose', 'hydrogenated canola oil', 'butter cream', 'nonfat milk', 'and less than of cocoa', 'peanut flour', 'soy lecithin', 'baking soda', 'soybean oil', 'tbhq and citric acid . butterfinger peanut butter crisp sugar', 'hydrogenated cottonseed oil', 'and less than of milk', 'salt', 'palm kernel oil', 'salt', 'wheat flour', 'cocoa powder', 'sugar', 'monoglycerides', 'butterfinger corn syrup', 'hydrogenated rapeseed oil', 'flavor', 'chocolate', 'vegetable oil', 'lactose', 'milk fat', 'dairy product solids', 'less than of milk', 'maltodextrin', 'fractionated palm oil', 'hydrogenated palm oil']","['rapesecottonseoil', 'groundroastpeanut', 'annattocolorbutterfingpeanutbuttercupmilkchocolsugar', 'flavor', 'paprikaextract', 'palm oil', 'peanutbutterpeanut', 'cornsyrup', 'palm oil', 'annattoextract', 'cornstarch', 'milk', 'annattopaprika', 'molass', 'peanut', 'canolacottonseoil', 'tbhqcitricacid', 'cocoabutter', 'yellowcornflour', 'dextros', 'canolaoil', 'buttercream', 'milk', 'cocoa', 'peanutflour', 'soylecithin', 'bakesoda', 'soybeanoil', 'tbhqcitricacidbutterfingpeanutbuttercrispsugar', 'cottonseoil', 'milk', 'salt', 'palm oil', 'salt', 'wheatflour', 'cocoa', 'sugar', 'monoglycerid', 'butterfingcornsyrup', 'rapeseoil', 'flavor', 'chocol', 'vegetoil', 'lactos', 'milk', 'dairisolid', 'milk', 'maltodextrin', 'palm oil', 'palm oil', 'palm oil', 'milk', 'sugar', 'cocoa', 'cocoabutter', 'cocoa', 'emulsifi']"
9,9,756,Bird-in-Hand Bake Shop Homemade Chocolate Peanut Butter Whoopie Pies,AmishTastes,"['Grocery & Gourmet Food', 'Breads & Bakery', 'Desserts']",34.95,32.95,"['flour', 'sugar', 'water', 'buttermilk', 'oil', 'cocoa', 'eggs', 'soda', 'salt', 'vanilla. filling x sugar', 'shortening', 'flour', 'peanut butter', 'egg whites', 'vanilla']","['flour', 'sugar', 'water', 'buttermilk', 'oil', 'cocoa', 'egg', 'soda', 'salt', 'vanillafillsugar', 'shorten', 'flour', 'peanutbutter', 'eggwhite', 'vanilla', 'wheatflour', 'milk', 'wheatflour', 'peanut', 'palm oil', 'salt']"
