,level_0,index,name,brand,categories,price_max,price_min,ingredients,ingredients_list
0,0,262,ECOBOX Natural Heaven Pasta Substitute Angel Hair Hearts of Palm Noodle 4 Count 9 oz Environmental friendly,Natural Heaven,"['Grocery & Gourmet Food', 'Pantry Staples', 'Pasta', 'Pasta & Noodles', 'Linguine']",19.9,19.9,['hearts of palm'],['palm']
1,1,4729,Caveman Foods Paleo-Friendly Nutrition Bar Dark Chocolate Almond Coconut,Caveman Foods,"['Breakfast Foods', 'Grocery & Gourmet Food', 'Breakfast & Cereal Bars']",20.9,12.59,"['almonds', 'sunflower seeds', 'tapioca syrup', 'cocoa coating sugar', 'palm kernel oil', 'cocoa powder', 'sunflower lecithin', 'salt', 'coconut', 'agave syrup', 'sesame seeds', 'honey', 'cashews', 'flavor', 'sea salt. allergens contains almond', 'cashew', 'coconut. produced in a facility that also processes tree nuts', 'peanuts', 'milk', 'soy and egg.']","['almond', 'sunflowseed', 'tapiocasyrup', 'cocoacoatsugar', 'palm', 'cocoa', 'sunflowlecithin', 'salt', 'coconut', 'agavsyrup', 'sesamseed', 'honey', 'cashew', 'flavor', 'seasaltallergenalmond', 'cashew', 'coconutproductreenut', 'peanut', 'milk', 'soyegg']"
2,2,1761,DOVE Milk Chocolate Truffles Tree Box Tin Christmas Candy Gift,Dove,"['Grocery', 'Food & Beverage Ways To Shop', 'Milk Chocolate', 'Chocolate', 'Candy & Gum', 'Holiday Treats', 'Chocolate Candy', 'Grocery & Gourmet Food', 'Chocolate', ' Candy & Gum', 'Food & Beverage', 'Candy & Chocolate Assortments', 'Candy', 'Candy & Chocolate', 'Candy Gifts', 'Food']",13.67,3.18,"['milk chocolate sugar', 'cocoa butter', 'skim milk', 'chocolate', 'milkfat', 'lactose', 'soy lecithin', 'flavor', 'coconut oil']","['milkchocolsugar', 'cocoabutter', 'milk', 'chocol', 'milkfat', 'lactos', 'soylecithin', 'flavor', 'coconutoil', 'palm', 'milk', 'sugar', 'cocoa', 'cocoabutter', 'cocoa', 'emulsifi']"
3,3,7158,Quaker Cap'n Crunch Limited Edition Christmas,Quaker,"['Breakfast Foods', 'All Cereal Brands', 'Grocery & Gourmet Food', 'Cereals', 'Breakfast Cereal', 'Food & Beverage', 'Breakfast & Cereal', 'Cold Cereal', 'Food']",8.99,2.99,"['corn flour', 'sugar', 'oat flour', 'brown sugar', 'palm andor coconut oil', 'salt', 'sodium citrate', 'maltodextrin', 'and flavor', 'strawberry juice concentrate', 'red', 'yellow', 'reduced iron', 'niacinamide', 'malic acid', 'zinc oxide', 'yellow', 'thiamin mononitrate', 'riboflavin', 'bht', 'pyridoxine hydrochloride', 'blue', 'folic acid.']","['cornflour', 'sugar', 'oatflour', 'brownsugar', 'palm', 'salt', 'sodiumcitrat', 'maltodextrin', 'flavor', 'strawberri', 'red', 'yellow', 'iron', 'niacinamid', 'malicacid', 'zincoxid', 'yellow', 'thiaminmononitr', 'riboflavin', 'bht', 'pyridoxinhydrochlorid', 'blue', 'folicacid']"
4,4,7226,Toblerone Swiss Milk Chocolate,Toblerone,"['Food Snacks', 'Household & Grocery', 'Household Grocery', 'Food & Snacks', 'Candy', 'Household and Grocery', 'Snack Foods', 'Food and Snacks']",3.19,2.99,"['almonds', 'chocolate', 'vanillin an flavor', 'cocoa butter', 'milkfat', 'soy lecithin an emulsifier', 'milk chocolate sugar', 'milk', 'cocoa butter', 'chocolate', 'milkfat', 'soy lecithin an emulsifier', 'vanillin an flavor', 'sugar', 'honey', 'almonds', 'egg white.', 'honey', 'egg white.', 'milk chocolate sugar', 'milk chocolate sugar', 'milk', 'cocoa butter', 'chocolate', 'milkfat', 'soy lecithin an emulsifier', 'vanillin an flavor', 'sugar', 'milk']","['almond', 'chocol', 'vanillinanflavor', 'cocoabutter', 'milkfat', 'soylecithinanemulsifi', 'milkchocolsugar', 'milk', 'cocoabutter', 'chocol', 'milkfat', 'soylecithinanemulsifi', 'vanillinanflavor', 'sugar', 'honey', 'almond', 'eggwhite', 'honey', 'eggwhite', 'milkchocolsugar', 'milkchocolsugar', 'milk', 'cocoabutter', 'chocol', 'milkfat', 'soylecithinanemulsifi', 'vanillinanflavor', 'sugar', 'milk', 'palm', 'milk', 'sugar', 'cocoa', 'cocoabutter', 'cocoa', 'emulsifi', 'palm', 'milk', 'sugar', 'cocoa', 'cocoabutter', 'cocoa', 'emulsifi', 'palm', 'milk', 'sugar', 'cocoa', 'cocoabutter', 'cocoa', 'emulsifi']"
5,5,8150,Good Karma Plant-Powered Flaxmilk,Good Karma,"['Flax Milk', 'Grocery & Gourmet Food', 'Dairy', ' Cheese & Eggs', 'Non-Dairy Milks']",27.0,27.0,"['flaxmilk filtered water', 'cold pressed flax oil', 'pea protein isolate', 'cane sugar', 'tapioca starch', 'vanilla extract', 'flavors', 'sunflower lecithin', 'sea salt', 'gellan gum', 'xanthan gum', 'vitamin a palmitate', 'vitamin d', 'vitamin b']","['flaxmilkfilterwater', 'coldpressflaxoil', 'peaprotein', 'canesugar', 'tapiocastarch', 'vanillaextract', 'flavor', 'sunflowlecithin', 'seasalt', 'gellangum', 'xanthangum', 'palm']"
6,6,5591,HEATH BITS 'O BRICKLE toffee bits Baking Chips,HERSHEY'S,"['Grocery & Gourmet Food', 'Candy & Chocolate', 'Candy & Chocolate Bars']",35.88,28.68,['sugar palm oil dairy butter almonds contains or less of salt flavor soy lecithin.'],['palm']
7,7,2261,Mini Chips Ahoy! Chewy Chocolate Chip Cookies,Chips Ahoy!,"['Grocery & Gourmet Food', 'Cookies', 'Chocolate Chip', 'Breads & Bakery']",23.86,20.93,"['unbleached enriched flour wheat flour', 'niacin', 'reduced iron', 'thiamine mononitrate vitamin b', 'riboflavin vitamin b', 'folic acid', 'semisweet chocolate chips sugar', 'chocolate', 'dextrose', 'cocoa butter', 'milk', 'soy lecithin', 'high fructose corn syrup', 'palm oil', 'sugar', 'cornstarch', 'molasses', 'leavening baking soda', 'ammonium phosphate', 'salt', 'calcium phosphate', 'soy lecithin', 'caramel', 'flavor', 'flavor.']","['flourwheatflour', 'niacin', 'iron', 'thiaminmononitr', 'riboflavin', 'folicacid', 'chocolchipsugar', 'chocol', 'dextros', 'cocoabutter', 'milk', 'soylecithin', 'fructoscornsyrup', 'palm', 'sugar', 'cornstarch', 'molass', 'leavenbakesoda', 'ammoniumphosphat', 'salt', 'calciumphosphat', 'soylecithin', 'caramel', 'flavor', 'flavor', 'palm', 'milk', 'sugar', 'cocoa', 'cocoabutter', 'cocoa', 'emulsifi']"
8,8,3825,Justin's Cinnamon Almond Butter Squeeze Packs,Justin's Nut Butter,"['Nut & Seed Butters', 'Grocery & Gourmet Food', 'Pantry Staples', 'Almond Butter']",47.06,11.9,"['dry roasted almonds', 'powdered sugar cane sugar', 'tapioca starch', 'palm oil', 'cinnamon', 'sea salt.']","['driroastalmond', 'powdersugarcanesugar', 'tapiocastarch', 'palm', 'cinnamon', 'seasalt']"
9,9,2063,Dan the Sausageman's Mt. Rainier Gourmet Gift Basket -Featuring Dan's Summer Sausage,DAN THE SAUSAGEMAN,"['Grocery & Gourmet Food', 'Meat & Seafood', 'Sausages', 'Summer']",59.95,54.95,"['dans original summer sausage', 'roasted garlic red pepper sausage', 'dans sweet hot mustard', 'wisconsin cheddar and swiss cheese', 'annas pantry pretzels', 'seattle chocolate truffles', 'caramels', 'pistachio cranberry mix due to weather concerns and amazon policy', 'some foods may be substituted for items of equal or greater value.']","['dansummersausag', 'roastgarlicredpeppersausag', 'dansweetmustard', 'wisconsincheddarswisschees', 'annapantripretzel', 'seattlchocoltruffl', 'caramel', 'pistachiocranberrimixdueweatherconcernamazonpolici', 'somesubstitutitemequalgreater', 'sugar', 'milk', 'palm']"
10,10,3670,HERSHEY'S NUGGETS Extra Creamy Milk Chocolate with Toffee and Almonds,HERSHEY'S,"['Grocery & Gourmet Food', 'Candy & Chocolate Assortments', 'Candy & Chocolate', 'Candy & Chocolate Bars']",26.99,8.99,"['milk chocolate sugar milk cocoa butter chocolate milk fat lecithin flavor sugar almonds vegetable oil palm oil sunflower oil contains or less of dairy butter salt lecithin .', 'milk chocolate sugar milk cocoa butter chocolate milk fat lecithin flavor sugar almonds vegetable oil palm oil sunflower oil contains or less of dairy butter salt lecithin .']","['palm', 'palm']"
11,11,2192,"Celebrations Chocolate Valentine's Day Variety Mix Candy Bars, 9.52 OZ Champagne Bottle",Celebrations,"['Household & Grocery', 'Candy', 'Chocolates']",6.99,6.99,"['glycerol monostearate', 'cocoa powder processed with alkali', 'peanuts', 'coconut', 'glycerol', 'chocolate', 'less than hydrogenated palm kernel oil', 'cocoa butter', 'whey', 'and flavors', 'milkfat', 'egg whites', 'palm oil', 'salt', 'lactose', 'glucose syrup', 'wheat flour', 'soy lecithin', 'baking soda', 'sulfur dioxide to maintain color.', 'skim milk', 'chocolate processed with alkali', 'barley malt extract', 'sugar']","['glycerolmonostear', 'cocoaprocessalkali', 'peanut', 'coconut', 'glycerol', 'chocol', 'palm', 'cocoabutter', 'whey', 'flavor', 'milkfat', 'eggwhite', 'palm', 'salt', 'lactos', 'glucossyrup', 'wheatflour', 'soylecithin', 'bakesoda', 'sulfurdioxidmaintaincolor', 'milk', 'chocolprocessalkali', 'barleymaltextract', 'sugar', 'palm', 'milk', 'sugar', 'cocoa', 'cocoabutter', 'cocoa', 'emulsifi']"
12,12,837,BB Bats Taffy - 4 Assorted Flavors 100 Count Box,BB Bats,"['Grocery', 'Taffy', 'Jelly Beans & Gummy Candy', 'Grocery & Gourmet Food', 'Candy & Chocolate']",21.22,10.25,"['corn syrup', 'sugar', 'hydrogenated palm kernel oil', 'salt', 'soy lecithin', 'flavors', 'cocoa powder', 'chocolate liquor', 'yellow no. .', 'red no.', 'contains soy.']","['cornsyrup', 'sugar', 'palm', 'salt', 'soylecithin', 'flavor', 'cocoa', 'chocolliquor', 'yellowno', 'redno', 'soy']"
13,13,3278,CrazyOutlet Hershey's Kisses Purple Foils Milk Chocolate,CRAZYOUTLET,"['Grocery & Gourmet Food', 'Candy & Chocolate Assortments', 'Candy & Chocolate']",14.99,14.99,"['milk chocolate sugar', 'milk', 'chocolate', 'cocoa butter', 'lactose', 'milk fat', 'soy lecithin', 'pgpr', 'emulsifier', 'vanillin', 'flavor.']","['milkchocolsugar', 'milk', 'chocol', 'cocoabutter', 'lactos', 'milk', 'soylecithin', 'pgpr', 'emulsifi', 'vanillin', 'flavor', 'palm', 'milk', 'sugar', 'cocoa', 'cocoabutter', 'cocoa', 'emulsifi']"
14,14,1782,Little Debbie Turtle Brownies,Little Debbie,"['Grocery', 'Snacks', ' Cookies Chips', 'Grocery & Gourmet Food', 'Snack Cakes', 'Cakes', 'Cookies', 'Breads & Bakery', 'Shop All Cookies', 'Chips', ' Snacks & Cookies', 'Food']",12.2,9.01,"['water', 'enriched bleached flour wheat flour', 'niacin', 'reduced iron', 'thiamin mononitrate vitamin b', 'riboflavin vitamin b', 'folic acid', 'sodium stearoyl lactylate', 'palm and soybean oils with tbhq and citric acid to protect flavor. contains or less of each of the following cocoa processed with alkali', 'and flavors', 'corn starch', 'nonfat dry milk', 'palm kernel and soybean oils', 'cocoa', 'eggs', 'whole milk powder', 'soy flour', 'salt', 'corn syrup', 'polysorbate', 'hydrogenated palm kernel oil', 'propylene glycol monostearate', 'sugar', 'peanuts', 'modified corn starch', 'xanthan gum', 'sugar', 'corn syrup', 'water', 'soybean oil', 'enriched bleached flour wheat flour', 'niacin', 'reduced iron', 'thiamin mononitrate vitamin b', 'riboflavin vitamin b', 'folic acid', 'hydrogenated palm kernel oil', 'eggs', 'nonfat dry milk', 'peanuts', 'palm kernel and soybean oils', 'palm and soybean oils with tbhq and citric acid to protect flavor. contains or less of each of the following cocoa processed with alkali', 'cocoa', 'salt', 'whole milk powder', 'and flavors', 'modified corn starch', 'soy flour', 'sorbitan monostearate', 'soy lecithin', 'polysorbate', 'carrageenan', 'sorbic acid', 'propylene glycol monostearate', 'mono and diglycerides', 'sodium stearoyl lactylate', 'xanthan gum', 'corn starch.', 'sorbic acid', 'soy lecithin', 'carrageenan', 'sugarcorn syrupwatersoybean oilenriched bleached flour hydrogenated palm kernel oileggsnonfat dry milkpeanutspalm kernel and soybean oilspalm and soybean oils with tbhq and citric acid to protect flavor. contains or less of each of the following cocoa processed with alkalicocoasaltwhole milk powdernatural and flavorsmodified corn starchsoy floursorbitan monostearatesoy lecithinpolysorbate carrageenansorbic acid propylene glycol monostearatemono and diglyceridessodium stearoyl lactylatexanthan gumcorn starch. contains wheateggmilksoy.', 'soybean oil', 'sorbitan monostearate', 'monoand diglycerides']","['water', 'bleachflourwheatflour', 'niacin', 'iron', 'thiaminmononitr', 'riboflavin', 'folicacid', 'sodiumstearoyllactyl', 'palm', 'flavor', 'cornstarch', 'drimilk', 'palm', 'cocoa', 'egg', 'wholemilk', 'soyflour', 'salt', 'cornsyrup', 'polysorb', 'palm', 'propylenglycolmonostear', 'sugar', 'peanut', 'cornstarch', 'xanthangum', 'sugar', 'cornsyrup', 'water', 'soybeanoil', 'bleachflourwheatflour', 'niacin', 'iron', 'thiaminmononitr', 'riboflavin', 'folicacid', 'palm', 'egg', 'drimilk', 'peanut', 'palm', 'palm', 'cocoa', 'salt', 'wholemilk', 'flavor', 'cornstarch', 'soyflour', 'sorbitanmonostear', 'soylecithin', 'polysorb', 'carrageenan', 'sorbicacid', 'propylenglycolmonostear', 'monodiglycerid', 'sodiumstearoyllactyl', 'xanthangum', 'cornstarch', 'sorbicacid', 'soylecithin', 'carrageenan', 'palm', 'soybeanoil', 'sorbitanmonostear', 'monoanddiglycerid']"
15,15,4895,Nips Peanut Butter Parfait Candy,NIPS,"['Grocery & Gourmet Food', 'Hard Candy', 'Candy & Chocolate', 'Hard Candy & Lollipops']",26.99,22.73,"['sugar', 'corn syrup', 'reduced fat sweetened condensed milk milk', 'skim milk', 'sugar', 'hydrogenated coconut oil', 'partially hydrogenated palm kernel oil', 'whey', 'partially defatted peanut flour', 'and less than of reduced minerals whey', 'water', 'salt', 'mono and diglycerides', 'and flavors', 'soy lecithin', 'caramel color. adds a trivial amount of trans tat.']","['sugar', 'cornsyrup', 'sweetencondensmilkmilk', 'milk', 'sugar', 'coconutoil', 'palm', 'whey', 'defatpeanutflour', 'minerwhey', 'water', 'salt', 'monodiglycerid', 'flavor', 'soylecithin', 'caramelcolortrivialtrantat']"
