,Product,Ingredients,Prediction,Label,0
Product,,,,,26
Ingredients,,,,,"['powdersugarsugar', 'maltodextrin', 'pastriflourwheatflour', 'niacin', 'iron', 'thiaminmononitr', 'riboflavin', 'folicacid', 'butter', 'palm oil', 'watersoybeanoil', 'salt', 'monodigyceridcolorannattocalciumdisodiumedta', 'butter', 'palmitsalt', 'raspberrivanillaextract']"
Prediction,,,,,0
Label,,,,,1
Product,,,,,27
Ingredients,,,,,"['wheatflourflour', 'folicacid', 'vanillaextract', 'wholemilk', 'egg', 'salt', 'milkchocolsugar', 'sugar', 'cornstarch', 'chocolliquor', 'milk', 'iron', 'wheatflourflour', 'niacin', 'iron', 'thiaminmononitr', 'riboflavin', 'folicacid', 'sugar', 'palm oil', 'palminteresterifisoybean', 'semisweetchocolsugar', 'chocolliquor', 'chocolliquorprocessalkalidutch', 'cocoabutter', 'butteroil', 'soylecithin', 'vanillaextract', 'egg', 'cornstarch', 'minerwhey', 'milk', 'wholemilk', 'eggwhite', 'salt', 'soylecithin', 'flavor', 'bakesoda', 'vanillaextractbetacarotencolor', 'chocolliquorprocessalkalidutch', 'leaven', 'riboflavin', 'cocoabutter', 'niacin', 'flavor', 'eggwhite', 'milk', 'minerwhey', 'thiaminmononitr', 'palm oil', 'soylecithin', 'palminteresterifisoybeancottonse', 'annatto']"
Prediction,,,,,1
Label,,,,,1
Product,,,,,28
Ingredients,,,,,"['riceoiltbhq', 'flour', 'citricacid', 'corn', 'vegetoil', 'flour', 'vegetoil', 'cottonse', 'cornriceoiltbhqcitricacid', 'palm oil', 'palm oil', 'cottonse']"
Prediction,,,,,0
Label,,,,,1
Product,,,,,29
Ingredients,,,,,"['wheatflour', 'canesugar', 'chocolchipcanesugar', 'chocol', 'cocoabutter', 'anhydrdextros', 'sweetengrape', 'ricedextrin', 'palm oil', 'canolaolivoilwater', 'salt', 'flavor', 'sunflowlecithin', 'lacticacid', 'annattoextract', 'water', 'humectgrape', 'ricedextrin', 'eggsubstitutpotatostarch', 'tapiocaflour', 'leavencalciumlactat', 'calciumcarbon', 'creamtartar', 'cellulosgum', 'cellulos', 'vanillaextractvanillabean', 'alcohol', 'flavor', 'water', 'seasaltsalt', 'magnesiumcarbon', 'bakesodiumacidpyrophosph', 'sodiumbicarbon', 'nongmocornstarch', 'monocalciumphosphat', 'sodiumbicarbon']"
Prediction,,,,,0
Label,,,,,1
Product,,,,,30
Ingredients,,,,,"['water', 'palm oil', 'sunflow', 'veget', 'potassiumchlorid', 'emulsifi', 'salt', 'yellowsplitpea', 'carrot', 'leek', 'swede', 'onion', 'pea', 'maizstarch', 'milkprotein', 'crouton', 'glucossyrup', 'yeastextract', 'flavourenhancmonosodiumglutam', 'disodiumribonucleotid', 'parsley', 'garlic', 'potatostarch', 'wheatflourcalcium', 'iron', 'niacin', 'thiamin', 'palm oil', 'salt', 'yeast']"
Prediction,,,,,1
Label,,,,,1
Product,,,,,31
Ingredients,,,,,"['peanut', 'mmmilkchocolcandimilkchocolsugar', 'chocol', 'milk', 'cocoabutter', 'lactos', 'milkfat', 'soylecithin', 'salt', 'flavor', 'sugar', 'cornstarch', 'cornsyrup', 'dextrin', 'colorincludbluelake', 'redlake', 'yellow', 'yellow', 'red', 'blue', 'bluelake', 'yellowlake', 'yellowlake', 'blue', 'gumacacia', 'raisincoatsunflowcanolaoil', 'milkchocolchipsugar', 'cocoabutter', 'wholemilk', 'chocolliquor', 'soylecithin', 'vanillinflavor', 'peanutbutterchipsugar', 'palm oil', 'defatpeanutflour', 'milk', 'whey', 'minerwhey', 'peanutbutterpeanut', 'rapesecottonseoil', 'dextros', 'salt', 'soylecithin', 'vegetoilpeanut', 'cottonse', 'soybeansunflowseed', 'palm oil', 'milk', 'sugar', 'cocoa', 'cocoabutter', 'cocoa', 'emulsifi']"
Prediction,,,,,1
Label,,,,,1
Product,,,,,32
Ingredients,,,,,"['milkchocolsugar', 'cocoabutter', 'chocol', 'milk', 'lactos', 'milkfat', 'soylecithin', 'vanillinanflavor', 'cornsyrup', 'sugar', 'fructoscornsyrup', 'milk', 'crispricericeflour', 'sugar', 'barleymalt', 'salt', 'coconutoil', 'butter', 'monoanddiglycerid', 'salt', 'soylecithin', 'flavor', 'palm oil', 'milk', 'sugar', 'cocoa', 'cocoabutter', 'cocoa', 'emulsifi']"
Prediction,,,,,1
Label,,,,,1
Product,,,,,33
Ingredients,,,,,"['bleachflourwheatflour', 'maltbarleyflour', 'niacin', 'iron', 'thiaminmononitr', 'riboflavin', 'folicacid', 'sugar', 'water', 'palm oil', 'water', 'salt', 'monoglycerid', 'whey', 'sodiumbenzoat', 'flavor', 'citricacid', 'betacaroten', 'palimit', 'eggwhite', 'yeast', 'dextros', 'monoanddiglycerid', 'defatenzymsoyflour', 'guargum', 'wheatgluten', 'leavensodiumacidpyrophosph', 'bakesoda', 'ammoniumsulfat', 'salt', 'enzym', 'calciumsulfat', 'preservcalciumpropion', 'potassiumsorbat', 'tocopherol', 'betacaroten', 'yeast', 'egg', 'cinnamon', 'palm oil', 'calciumcarbon', 'cornstarch', 'cocoa', 'fumaracid', 'molass', 'xanthangum', 'agar', 'sodiumhexametaphosph', 'milk', 'whey', 'sodiumsteroyllactyl', 'ascorbacidasdoughcondition', 'artifici', 'titaniumdioxid', 'monocalciumphosphat', 'soybeanoil', 'soylecithin']"
Prediction,,,,,1
Label,,,,,1
Product,,,,,34
